accessingFrom,geographyId,geographyName,lowerQuartileDownload,lowerQuartileUpload,medianDownload,medianUpload,numberOfTests,upperQuartileDownload,upperQuartileUpload
Mobile,02220,Sitka,0.19824,0.09277,0.49512,0.14063,51,1.33691,0.35645
Small_Business,02220,Sitka,0.9873,0.29395,1.4534,0.40948,2,1.91949,0.525
Home,02230,Skagway,0.2533,0.25,0.40871,0.303,3,0.45808,0.391
Mobile,02230,Skagway,0.2168,0.20215,0.30371,0.63281,27,1.40137,1.01855
Small_Business,02230,Skagway,1.39648,0.46582,1.39648,0.46582,1,1.39648,0.46582
Home,02240,Southeast Fairbanks,0.03258,0.041,0.16106,0.08205,4,0.25526,0.12109
Mobile,02240,Southeast Fairbanks,0.18848,0.08398,0.43066,0.12891,17,0.7959,0.15918
Home,02261,Valdez-Cordova,0.7627,0.10547,0.81153,0.30567,14,1.58496,0.35059
Mobile,02261,Valdez-Cordova,0.4043,0.27051,0.89648,0.56934,77,1.78223,0.92383
Small_Business,02261,Valdez-Cordova,2.53027,0.19922,6.45996,0.38672,3,14.63379,4.0332
CC_library_school,02275,Wrangell,10.13281,6.13867,10.13281,6.13867,1,10.13281,6.13867
Home,02275,Wrangell,3.38449,0.47363,5.93214,0.48194,16,8.53182,0.48926
Mobile,02275,Wrangell,0.14648,0.08398,3.67725,0.42969,4,7.10742,0.66113
Home,02282,Yakutat,1.37484,0.34473,4.27539,0.49707,7,7.66992,0.752
Home,02290,Yukon-Koyukuk,0.75781,0.15723,0.79297,0.53516,5,2.40049,0.916
Mobile,02290,Yukon-Koyukuk,0.01758,0.37891,0.01758,0.37891,1,0.01758,0.37891
Business,04001,Apache,0.78613,0.49023,2.77539,0.59473,4,4.30762,0.69629
Home,04001,Apache,0.89648,0.13086,1.13655,0.30567,40,2.21484,0.36621
Mobile,04001,Apache,0.09766,0.13477,0.41309,0.29883,79,1.37305,0.84473
Small_Business,04001,Apache,1.38965,0.50488,1.86519,0.521,4,1.90039,0.52539
Business,04003,Cochise,0.35084,0.71973,4.18988,4.48389,8,4.31723,8.08301
Home,04003,Cochise,1.24707,0.44531,2.85157,0.7625,426,11.19824,2.30078
Mobile,04003,Cochise,0.45605,0.33203,1.31397,0.73194,808,5.42188,3.03125
Other,04003,Cochise,1.89436,0.786,2.07902,0.786,6,7.39941,4.15723
Small_Business,04003,Cochise,1.28023,0.5918,3.58984,0.70313,5,3.6377,0.7041
Business,04005,Coconino,4.1299,0.69238,4.30566,0.81201,12,4.31055,0.92383
CC_library_school,04005,Coconino,4.29199,1.231,6.78484,6.96875,23,37.37012,11.894
Home,04005,Coconino,1.22168,0.67578,3.52636,0.80533,430,5.61523,0.93555
Mobile,04005,Coconino,0.43359,0.31152,1.07715,0.7207,1013,2.61426,0.9834
Other,04005,Coconino,0.13086,0.19922,0.13281,0.2041,6,0.13379,0.20508
Small_Business,04005,Coconino,1.46358,0.7207,4.24564,0.749,13,4.30762,0.86
Business,04007,Gila,4.30371,0.69336,10.51856,1.48682,2,16.7334,2.28027
Home,04007,Gila,2.3584,0.645,4.23924,0.7253,266,7.8418,0.957
Mobile,04007,Gila,0.73047,0.49512,1.73584,0.64698,138,2.88574,0.90234
Small_Business,04007,Gila,4.2666,0.69434,4.29932,0.6958,10,4.30273,1.29004
Business,04009,Graham,1.46777,0.74316,1.46777,0.74316,1,1.46777,0.74316
CC_library_school,04009,Graham,4.29883,2.67969,11.11524,3.80762,2,17.93164,4.93555
Home,04009,Graham,2.07432,0.53223,4.96025,0.5545,20,5.29688,2.17188
Mobile,04009,Graham,0.85547,0.43359,3.1084,0.50195,391,5.14453,0.68066
Home,04011,Greenlee,1.28906,0.41016,2.60611,0.44358,18,4.79102,0.54
Mobile,04011,Greenlee,0.20215,0.23242,2.11523,0.3125,9,4.04004,0.6084
Other,04011,Greenlee,3.09277,0.22852,3.1665,0.2627,2,3.24023,0.29688
Small_Business,04011,Greenlee,1.81836,0.41699,1.81836,0.41699,1,1.81836,0.41699
CC_library_school,04012,La Paz,1.22168,1.33594,1.22168,1.33594,1,1.22168,1.33594
Home,04012,La Paz,0.74712,0.46387,5.33587,0.73242,26,7.9668,0.774
Mobile,04012,La Paz,0.15723,0.24609,0.62988,0.57715,79,1.4541,0.86035
Other,04012,La Paz,0.69727,0.45117,0.69727,0.45117,1,0.69727,0.45117
Small_Business,04012,La Paz,0.07647,0.124,0.69644,0.28075,2,1.31641,0.4375
Business,04013,Maricopa,3.28711,2.05371,9.29384,6.545,371,22.90155,11.627
CC_library_school,04013,Maricopa,3.6084,1.41699,10.14551,6.3457,109,26.75293,12.17285
Home,04013,Maricopa,3.43938,0.76172,9.20703,2.32115,18922,17.57617,4.91992
Mobile,04013,Maricopa,0.75391,0.41211,2.21191,0.90137,50073,6.62012,3.65234
Other,04013,Maricopa,2.45117,0.764,10.59766,3.70723,150,21.16406,6.203
Small_Business,04013,Maricopa,2.08984,0.7207,4.54395,1.82813,651,13.36816,5.337
Business,04015,Mohave,5.56543,3.10938,17.15657,3.61816,17,17.3916,6.953
CC_library_school,04015,Mohave,1.60938,0.28809,1.60938,0.28809,1,1.60938,0.28809
Home,04015,Mohave,2.28125,0.36133,4.46387,0.92383,501,7.36133,1.0166
Mobile,04015,Mohave,0.47266,0.23047,1.13477,0.49659,972,2.62793,0.89746
Other,04015,Mohave,0.70996,0.20898,1.61426,0.272,7,8.72266,2.86523
Small_Business,04015,Mohave,1.95313,0.424,8.08955,1.78711,62,16.71289,5.57129
Business,04017,Navajo,1.49512,0.57813,8.93506,6.9795,4,16.05176,13.34473
CC_library_school,04017,Navajo,27.14821,6.17383,29.21669,16.91992,2,31.28516,27.666
Home,04017,Navajo,1.08105,0.34863,2.19824,0.49023,141,3.21094,0.544
Mobile,04017,Navajo,0.30078,0.30469,0.82373,0.52002,206,2.21582,0.8457
Small_Business,04017,Navajo,2.18073,0.585,4.29297,0.65918,19,4.30566,0.7002
Business,04019,Pima,4.55705,3.99121,10.15577,7.59668,56,23.33301,12.645
CC_library_school,04019,Pima,5.55188,2.92285,20.40039,6.65918,57,42.07227,17.96191
Home,04019,Pima,2.28538,0.71582,7.05281,1.891,3673,17.13741,3.802
Mobile,04019,Pima,0.93457,0.43652,2.7998,1.2627,7795,7.52344,4.36133
Other,04019,Pima,1.21484,0.51758,6.34388,1.79492,31,9.96875,4.395
Small_Business,04019,Pima,1.32043,0.69434,2.7207,1.37109,117,8.9668,3.54199
Business,04021,Pinal,4.28809,0.66211,4.30469,0.69141,7,4.30957,0.69336
CC_library_school,04021,Pinal,9.08191,0.949,9.35059,4.82617,3,22.56738,6.62793
Home,04021,Pinal,1.30371,0.67676,4.81167,0.91992,549,9.99954,1.41602
Mobile,04021,Pinal,1.15137,0.61133,3.08496,1.14844,2329,8.07813,2.44434
Other,04021,Pinal,0.59087,0.74,1.28345,35.33253,4,1.60742,47.459
Small_Business,04021,Pinal,2.80371,0.66113,4.30322,0.6919,16,4.30469,0.69531
Business,04023,Santa Cruz,0.86603,0.937,0.86603,0.937,1,0.86603,0.937
CC_library_school,04023,Santa Cruz,0.45898,0.08984,2.24512,0.586,5,4.14762,3.70215
Home,04023,Santa Cruz,1.13036,0.49,1.84672,0.73519,52,6.07671,0.91406
Mobile,04023,Santa Cruz,0.75781,0.33789,1.25147,0.55274,122,3.8125,0.97363
Small_Business,04023,Santa Cruz,1.21119,0.094,1.31654,0.39612,2,1.42188,0.69824
Business,04025,Yavapai,0.98373,0.71,1.98731,0.96925,10,3.39063,2.56543
CC_library_school,04025,Yavapai,1.28516,1.321,7.37719,1.82813,15,14.38574,2.5332
Home,04025,Yavapai,0.72559,0.264,1.33389,0.52197,880,4.67557,0.70898
Mobile,04025,Yavapai,0.44043,0.34375,1.97803,0.6211,984,5.48535,1.14063
Other,04025,Yavapai,1.23828,0.512,3.34219,4.0918,3,4.2334,4.58105
Small_Business,04025,Yavapai,1.54688,0.53711,4.30762,0.69727,19,11.40185,1.42188
Business,04027,Yuma,0.85959,1.403,4.91993,2.10791,8,9.24512,2.546
CC_library_school,04027,Yuma,28.69629,12.82227,28.69629,12.82227,1,28.69629,12.82227
Home,04027,Yuma,1.26172,0.35645,5.45605,0.60059,253,12.26953,0.944
Mobile,04027,Yuma,0.25879,0.27734,1.08008,0.59375,817,3.24023,0.92773
Other,04027,Yuma,0.29947,0.217,1.86865,0.63917,4,1.9541,0.64063
Small_Business,04027,Yuma,2.10055,0.35742,3.41859,0.83662,10,5.93848,1.26855
CC_library_school,05001,Arkansas,16.50657,16.7373,17.27721,17.52015,2,18.04785,18.303
Home,05001,Arkansas,0.86035,0.44434,2.39234,0.489,13,2.84804,0.72266
Mobile,05001,Arkansas,0.125,0.17383,0.64844,0.26807,30,1.01367,0.47559
Small_Business,05001,Arkansas,1.50303,0.516,7.94244,0.93964,2,14.38184,1.36328
Home,05003,Ashley,0.61886,0.2793,2.01661,0.42823,12,2.98926,0.59668
Mobile,05003,Ashley,0.00098,0.05957,0.40039,0.4707,19,3.20508,0.8916
Small_Business,05003,Ashley,1.40386,1.41211,1.40386,1.41211,1,1.40386,1.41211
Business,05005,Baxter,2.61403,2.53711,10.84375,5.32715,3,60.93945,59.07227
Home,05005,Baxter,1.36898,0.33008,4.42432,0.5375,122,8.48242,1.02
Mobile,05005,Baxter,0.60547,0.33984,1.42188,0.93359,175,5.16113,1.22266
Small_Business,05005,Baxter,1.4873,0.39258,4.57505,0.8507,8,39.88574,10.17383
Business,05007,Benton,6.62402,1.06543,10.46943,4.45898,11,13.25781,10.461
CC_library_school,05007,Benton,1.06641,1.097,4.27441,6.44141,9,8.9219,9.501
Home,05007,Benton,3.19336,0.87793,9.06522,3.35894,586,17.87305,5.25586
Mobile,05007,Benton,1.44043,0.69141,4.48145,3.31152,2659,10.51074,6.04785
Other,05007,Benton,1.27441,0.63086,3.15548,0.89998,6,3.83301,0.923
Small_Business,05007,Benton,2.20629,1.05176,5.65004,3.0005,24,16.59668,4.17188
Home,05009,Boone,1.94436,0.615,3.17676,1.19238,73,10.39208,2.93359
Mobile,05009,Boone,2.49414,0.58203,4.19385,0.60352,436,5.59082,0.61133
Small_Business,05009,Boone,21.35254,6.59277,51.94531,9.4873,7,61.56969,17.161
Home,05011,Bradley,26.59766,1.83496,26.59766,1.83496,1,26.59766,1.83496
Mobile,05011,Bradley,0.26563,0.35352,0.65332,0.72363,19,2.75977,0.95605
Mobile,05013,Calhoun,0.00098,0.09375,2.7041,0.77246,7,2.9209,0.8623
CC_library_school,05015,Carroll,1.67426,2.251,2.17843,2.36279,4,2.49456,2.38574
Home,05015,Carroll,1.43945,0.55762,6.62453,1.33789,85,14.60059,2.50586
Mobile,05015,Carroll,0.99512,0.5791,3.01368,1.14698,434,6.52148,4.35742
Small_Business,05015,Carroll,5.34668,1.06836,13.12016,4.3995,6,28.05664,6.75391
Home,05017,Chicot,0.64976,0.283,0.64976,0.283,1,0.64976,0.283
Mobile,05017,Chicot,0.00488,0.06152,0.09034,0.23487,12,1.01172,0.40625
Business,05019,Clark,6.76416,11.033,6.76416,11.033,1,6.76416,11.033
CC_library_school,05019,Clark,0.01052,0.17,4.46289,3.65918,3,14.15234,7.93652
Home,05019,Clark,0.48438,0.21191,1.32324,0.46484,29,8.07422,0.53223
Mobile,05019,Clark,0.21582,0.15332,1.79932,0.50196,32,5.07227,0.50879
Small_Business,05019,Clark,6.42484,1.019,6.42484,1.019,1,6.42484,1.019
Business,05021,Clay,5.10645,0.69727,5.29529,0.70564,2,5.48413,0.714
Home,05021,Clay,0.49219,0.2627,1.01877,0.269,14,9.87109,0.751
Mobile,05021,Clay,1.94531,0.65918,6.29199,0.7998,27,12.21191,1.80957
Business,05023,Cleburne,4.8397,2.335,4.8397,2.335,1,4.8397,2.335
CC_library_school,05023,Cleburne,32.94245,29.924,32.94245,29.924,1,32.94245,29.924
Home,05023,Cleburne,0.6453,0.3,1.43652,0.49707,33,6.74316,0.584
Mobile,05023,Cleburne,0.34961,0.125,0.63086,0.26465,141,1.00195,0.66211
Other,05023,Cleburne,1.3652,0.27734,1.36961,0.38617,2,1.37402,0.495
Business,05027,Columbia,1.29476,1.458,1.29476,1.458,1,1.29476,1.458
CC_library_school,05027,Columbia,1.36009,0.58594,1.85547,1.72949,3,1.9082,1.976
Home,05027,Columbia,1.06039,0.403,1.71133,0.45362,22,4.96484,0.497
Mobile,05027,Columbia,1.19141,0.57031,4.20605,0.61816,65,4.88477,0.625
Small_Business,05027,Columbia,4.96875,0.62207,4.96875,0.62207,1,4.96875,0.62207
Business,05029,Conway,8.77047,11.9209,12.84373,14.89502,2,16.91699,17.86914
Home,05029,Conway,1.08496,0.255,1.24734,0.43359,28,2.53223,0.84375
Mobile,05029,Conway,0.42188,0.40137,1.27734,0.4541,29,2.03027,0.5957
Business,05031,Craighead,1.18943,1.56445,1.23828,3.68848,5,2.89355,3.90137
CC_library_school,05031,Craighead,0.92285,2.10938,1.82937,4.17907,6,5.14941,4.40625
Home,05031,Craighead,2.65522,0.47656,7.138,0.51632,100,8.00391,0.62402
Mobile,05031,Craighead,0.42285,0.34863,1.54492,1.00195,551,4.25,1.41699
Other,05031,Craighead,8.39844,0.51367,8.39844,0.51367,1,8.39844,0.51367
Small_Business,05031,Craighead,1.38477,0.87695,1.85734,0.93555,5,7.57408,1.36328
Business,05033,Crawford,4.01668,0.486,5.24121,0.59473,3,5.53595,0.607
Home,05033,Crawford,1.27405,0.53613,5.77148,3.397,93,14.36816,5.877
Mobile,05033,Crawford,0.63574,0.24121,1.58838,0.41749,210,3.19043,0.78711
Small_Business,05033,Crawford,19.50927,5.00488,24.46568,5.01953,3,26.76367,5.18848
CC_library_school,05035,Crittenden,7.34139,7.477,14.97532,13.19531,3,17.27344,18.207
Home,05035,Crittenden,2.98938,0.454,5.43945,1.83398,23,16.78516,2.789
Mobile,05035,Crittenden,0.26953,0.18359,0.72461,0.34375,139,1.81543,1.0957
Small_Business,05035,Crittenden,2.68457,2.53027,2.68457,2.53027,1,2.68457,2.53027
Business,05037,Cross,13.94434,8.02148,13.94434,8.02148,1,13.94434,8.02148
Home,05037,Cross,9.39966,0.244,13.51563,0.91211,3,13.92388,0.954
Mobile,05037,Cross,0.10059,0.03223,1.24268,0.7837,8,3.36719,0.8418
Home,05039,Dallas,1.24595,0.30957,1.2597,0.31679,2,1.27344,0.324
Mobile,05039,Dallas,0.01172,0.60742,6.28125,0.61816,15,8.89648,0.62012
Home,05041,Desha,0.95801,0.19824,1.27686,0.28369,4,1.27734,0.28906
Mobile,05041,Desha,2.15332,0.56641,2.90723,0.58789,5,4.69238,0.59375
Business,05043,Drew,0.72297,0.487,1.81058,1.292,3,7.81836,1.56445
CC_library_school,05043,Drew,2.44922,0.734,2.85657,1.47101,2,3.26392,2.20801
Home,05043,Drew,1.20546,0.28906,1.37062,0.5957,7,2.47559,0.801
Mobile,05043,Drew,0.16406,0.49219,2.2627,0.65283,24,4.6416,0.75586
Small_Business,05043,Drew,0.0411,0.135,0.08536,0.743,3,0.97953,0.784
Business,05045,Faulkner,14.17459,8.08789,16.19922,13.46,11,36.01758,29.883
CC_library_school,05045,Faulkner,9.15625,8.81836,14.69635,12.38281,6,28.82617,17.324
Home,05045,Faulkner,1.87649,0.46289,3.55627,0.49707,179,4.59668,0.90723
Mobile,05045,Faulkner,0.63867,0.35449,2.01417,0.62842,880,4.82813,2.11914
Small_Business,05045,Faulkner,1.89941,0.60449,3.26662,0.93594,10,5.48535,0.962
Home,05047,Franklin,2.45801,0.503,4.86612,0.73633,13,9.67969,4.75098
Mobile,05047,Franklin,1.32813,0.70508,4.71484,0.71777,699,8.32227,0.72168
Small_Business,05047,Franklin,5.48145,0.72266,7.19922,0.72803,2,8.91699,0.7334
Home,05049,Fulton,0.27734,0.24512,1.40332,0.24902,7,10.02734,0.72852
Mobile,05049,Fulton,0.46094,0.13086,1.23779,0.4917,8,1.29004,0.55566
Small_Business,05049,Fulton,0.24462,0.72852,0.68677,0.73096,2,1.12891,0.7334
Business,05051,Garland,0.52996,0.454,2.51313,2.74987,4,2.66016,2.947
CC_library_school,05051,Garland,1.76855,2.15918,1.76855,2.15918,1,1.76855,2.15918
Home,05051,Garland,1.46777,0.27832,5.09522,0.4905,224,8.08105,0.537
Mobile,05051,Garland,1.08105,0.23145,2.46094,0.57129,823,6.68848,2.81445
Other,05051,Garland,1.37339,1.41309,1.37339,1.41309,1,1.37339,1.41309
Small_Business,05051,Garland,2.31617,0.40918,3.88711,0.99902,12,6.83008,1.41406
Home,05053,Grant,1.25876,0.318,1.28002,0.53634,18,2.67773,0.62891
Mobile,05053,Grant,0.59766,0.17676,1.26367,0.40088,18,1.68262,0.69531
Business,05055,Greene,14.19141,4.02441,14.19141,4.02441,1,14.19141,4.02441
CC_library_school,05055,Greene,4.8125,3.41309,4.8125,3.41309,1,4.8125,3.41309
Home,05055,Greene,0.7832,0.40918,1.02925,0.46973,45,1.95677,0.486
Mobile,05055,Greene,0.2334,0.27148,0.6709,0.44824,419,1.60938,0.66113
Small_Business,05055,Greene,2.35359,0.41113,2.41211,0.481,5,4.34766,6.61621
CC_library_school,05057,Hempstead,2.26758,2.12891,3.09034,2.81006,2,3.91309,3.49121
Home,05057,Hempstead,0.63086,0.11035,0.98779,0.16602,57,1.74902,0.41211
Mobile,05057,Hempstead,0.27148,0.28223,1.08887,0.41406,69,1.79688,0.66406
Small_Business,05057,Hempstead,2.00391,0.40625,2.00391,0.40625,1,2.00391,0.40625
CC_library_school,05059,Hot Spring,1.33503,1.431,1.33503,1.431,2,1.33503,1.431
Home,05059,Hot Spring,1.10645,0.38184,3.71854,0.52374,12,4.70801,0.539
Mobile,05059,Hot Spring,0.28516,0.03223,0.91456,0.43945,98,2.52832,0.73828
Small_Business,05059,Hot Spring,1.25195,0.2998,1.25195,0.2998,1,1.25195,0.2998
Home,05061,Howard,1.26855,0.31738,2.45149,0.41602,4,2.47363,0.4209
Mobile,05061,Howard,0.78125,0.54297,1.94141,0.82422,151,7.05762,5.7666
Home,05063,Independence,0.5765,0.33594,1.99219,0.50781,29,8.22754,0.73438
Mobile,05063,Independence,0.16602,0.09277,0.7002,0.23828,54,1.53809,0.58984
Small_Business,05063,Independence,0.48745,0.419,2.6682,0.421,5,3.14347,0.62
Home,05065,Izard,1.02148,0.25586,1.47363,0.25879,13,1.49512,0.271
Mobile,05065,Izard,0.04883,0.22168,0.04883,0.22168,1,0.04883,0.22168
Small_Business,05065,Izard,6.27344,0.68457,6.27344,0.68457,1,6.27344,0.68457
Home,05067,Jackson,11.80063,1.443,12.38827,1.5145,2,12.97591,1.586
Mobile,05067,Jackson,2.19238,0.71582,4.63184,0.79004,45,5.4541,1.18066
Small_Business,05067,Jackson,0.18457,0.12109,0.41331,0.921,3,11.56479,2.135
Business,05069,Jefferson,1.25,1.37305,1.25,1.37305,1,1.25,1.37305
CC_library_school,05069,Jefferson,1.07422,1.23242,1.26416,1.24512,2,1.4541,1.25781
Home,05069,Jefferson,0.92771,0.24121,1.51299,0.316,65,3.16211,0.44922
Mobile,05069,Jefferson,0.03027,0.17285,1.75098,0.51074,51,2.31748,0.71289
Other,05069,Jefferson,17.18359,17.12402,18.47266,17.4292,2,19.76172,17.73438
Small_Business,05069,Jefferson,2.40955,0.402,2.99415,0.46973,4,3.13477,0.48438
Business,05071,Johnson,20.12083,19.34375,20.12083,19.34375,1,20.12083,19.34375
CC_library_school,05071,Johnson,7.50488,1.53906,13.78471,14.52853,2,20.06453,27.518
Home,05071,Johnson,1.14389,0.2627,4.2309,0.62737,18,9.86426,1.0293
Mobile,05071,Johnson,0.59375,0.48535,1.94092,0.49023,180,2.87305,0.66211
Small_Business,05071,Johnson,1.49121,0.47754,1.49121,0.47754,1,1.49121,0.47754
Mobile,05073,Lafayette,0.01563,0.05664,0.37696,0.17627,12,0.38867,0.17871
Small_Business,05073,Lafayette,2.3457,0.68945,2.36621,0.70117,7,2.40723,0.75098
Home,05075,Lawrence,7.5376,0.845,9.8963,1.5835,12,14.47553,1.594
Mobile,05075,Lawrence,1.32422,0.35742,4.52149,0.7251,8,4.77539,1.00195
Home,05077,Lee,0.24767,0.063,2.52441,0.39746,5,2.52637,0.41016
Mobile,05077,Lee,0.01367,0.02734,0.1001,0.04834,4,0.11035,0.05078
Home,05079,Lincoln,1.18164,0.251,1.34456,0.2549,2,1.50747,0.25879
CC_library_school,05081,Little River,1.6405,2.215,1.6405,2.215,1,1.6405,2.215
Home,05081,Little River,0.98047,0.44141,2.28651,0.477,45,4.76625,0.607
Mobile,05081,Little River,0.16504,0.30273,0.7627,0.58985,40,1.48242,0.92285
Home,05083,Logan,0.31348,0.10059,1.19543,0.18301,12,1.49609,0.26172
Mobile,05083,Logan,0.56055,0.25684,1.35645,0.48926,83,2.83105,0.66309
Small_Business,05083,Logan,3.98633,0.7373,3.98633,0.7373,1,3.98633,0.7373
CC_library_school,05085,Lonoke,7.56461,8.327,7.56461,8.327,1,7.56461,8.327
Home,05085,Lonoke,1.63184,0.43359,4.85694,0.5163,94,8.27539,0.864
Mobile,05085,Lonoke,0.02734,0.25,1.04004,0.69043,139,4.07813,1.15039
Small_Business,05085,Lonoke,1.50686,0.515,1.50686,0.515,1,1.50686,0.515
Business,05089,Marion,14.43848,1.40039,14.43848,1.40039,1,14.43848,1.40039
Home,05089,Marion,0.42188,0.09375,0.85127,0.2133,32,2.54866,0.359
Mobile,05089,Marion,1.02637,0.25586,1.42774,0.51318,38,1.9502,1.62695
Small_Business,05089,Marion,1.05078,0.64453,1.91992,1.00195,3,4.45703,3.03906
Home,05091,Miller,1.95703,0.52246,2.99609,0.63,65,5.38477,0.996
Mobile,05091,Miller,1.7627,0.30859,4.18457,0.61914,425,7.78516,1.05371
Small_Business,05091,Miller,10.0957,1.03613,10.82715,1.31885,2,11.55859,1.60156
CC_library_school,05093,Mississippi,2.27148,1.09082,2.27148,1.09082,1,2.27148,1.09082
Home,05093,Mississippi,1.28027,0.31055,1.84668,0.45231,28,3.47915,0.763
Mobile,05093,Mississippi,0.49707,0.29883,1.48536,0.46436,116,2.70117,0.88086
Small_Business,05093,Mississippi,2.15883,0.41016,2.47754,0.413,3,3.04395,0.58594
CC_library_school,05095,Monroe,0.48564,1.44531,0.60757,1.77716,2,0.72949,2.109
Home,05095,Monroe,0.0636,0.019,0.48145,0.32031,7,3.15379,0.47363
Small_Business,05095,Monroe,0.51953,0.48633,0.51953,0.48633,1,0.51953,0.48633
Home,05097,Montgomery,1.41797,0.053,15.66641,0.16796,4,16.56934,0.25391
Mobile,05097,Montgomery,0.62207,0.19629,1.75098,0.24023,7,2.37207,0.28125
Small_Business,05097,Montgomery,0.20672,0.21973,0.26953,0.224,3,3.69888,0.745
Home,05099,Nevada,0.33203,0.165,0.53246,0.20605,5,0.95898,0.4707
Mobile,05099,Nevada,0.41602,0.27539,1.08887,0.69824,13,1.60645,0.86816
Home,05101,Newton,0.74902,0.28516,1.98877,0.31201,4,2.50781,0.32324
Mobile,05101,Newton,0.91016,0.29688,2.16113,0.35499,30,2.42578,0.65234
CC_library_school,05103,Ouachita,1.59277,2.07031,1.59277,2.07031,1,1.59277,2.07031
Home,05103,Ouachita,1.01465,0.201,1.2888,0.23926,25,4.97444,0.30273
Mobile,05103,Ouachita,0.00293,0.09375,0.11084,0.20117,18,0.40234,0.24512
Home,05105,Perry,0.81341,0.60547,2.96582,0.61818,6,3.0791,0.62793
Mobile,05105,Perry,0.55371,0.58008,2.20362,0.64893,24,2.64258,1.0752
Home,05107,Phillips,6.8382,0.834,6.84365,0.836,2,6.84909,0.838
Mobile,05107,Phillips,0.00293,0.49707,1.9541,0.50488,10,6.80762,0.50684
Home,05109,Pike,1.2959,0.324,2.93652,0.62207,13,4.6087,0.63477
Mobile,05109,Pike,0.19238,0.19629,0.82617,0.43262,25,2.5957,0.69141
Small_Business,05109,Pike,2.6875,0.60547,2.83203,0.60596,2,2.97656,0.60645
Home,05111,Poinsett,0.75488,0.24121,1.44141,0.26221,12,1.52539,0.425
Mobile,05111,Poinsett,0.0166,0.20313,0.29785,0.38477,69,1.08203,0.8252
Small_Business,05111,Poinsett,2.52116,0.42285,2.94711,2.09229,2,3.37305,3.76172
Home,05113,Polk,4.83105,0.63379,5.1097,0.643,9,6.01953,0.70313
Mobile,05113,Polk,0.25977,0.23438,0.7793,0.44336,35,1.58887,0.72363
Small_Business,05113,Polk,1.71436,0.43,1.71436,0.43,1,1.71436,0.43
Business,05115,Pope,7.27258,7.30566,7.27258,7.30566,1,7.27258,7.30566
CC_library_school,05115,Pope,10.72266,1.56738,10.72266,1.56738,1,10.72266,1.56738
Home,05115,Pope,1.51766,0.46777,6.95215,0.7431,118,10.23633,1.03125
Mobile,05115,Pope,0.64063,0.35352,1.50586,0.56641,253,3.51074,0.85742
Other,05115,Pope,10.41016,0.73438,10.62174,0.743,3,17.56348,4.66797
Small_Business,05115,Pope,5.60256,0.73242,5.94238,1.01855,5,7.61818,1.052
Home,05117,Prairie,0.14923,0.16113,0.69629,0.208,7,5.8418,0.7334
Mobile,05117,Prairie,0.00391,0.05176,0.00488,0.40039,3,0.08691,0.40332
Business,05119,Pulaski,2.45508,2.49902,11.55164,7.74307,80,18.4522,13.94043
CC_library_school,05119,Pulaski,1.9375,0.60742,13.10205,20.1167,8,21.98926,27.51953
Home,05119,Pulaski,2.57232,0.60645,5.74877,1.0895,592,13.75422,2.98828
Mobile,05119,Pulaski,0.2998,0.30273,1.21582,0.64648,3161,3.55078,1.40625
Other,05119,Pulaski,2.72719,2.702,19.2562,18.8945,6,19.45735,19.168
Small_Business,05119,Pulaski,1.38783,0.418,2.79825,1.32324,73,12.1543,5.18457
CC_library_school,05121,Randolph,8.96191,0.73438,9.36523,0.73536,2,9.76855,0.73633
Home,05121,Randolph,1.86633,0.512,2.56088,0.52051,26,3.56055,0.819
Mobile,05121,Randolph,0.01758,0.00977,0.04395,0.6123,3,0.91504,1.3125
Home,05123,St. Francis,0.60442,0.28418,0.63867,0.313,9,2.2603,0.402
Mobile,05123,St. Francis,0.0127,0.16699,0.10352,0.26758,25,1.5918,0.58984
CC_library_school,05125,Saline,1.0332,1.10547,8.53955,7.542,2,16.0459,13.97852
Home,05125,Saline,1.46958,0.374,3.99942,0.535,205,7.75586,0.95
Mobile,05125,Saline,0.61402,0.22266,1.47754,0.52686,382,3.40332,0.90527
Other,05125,Saline,1.39453,0.30664,1.39453,0.30664,1,1.39453,0.30664
Small_Business,05125,Saline,1.02441,0.059,1.89325,0.9917,4,2.74895,1.34082
